id,terrestrial_date,sol,ls,month,min_temp,pressure
384.0,2013-10-13 00:00:00,422.0,34.0,2.0,-82.0,891.0
383.0,2013-10-14 00:00:00,423.0,35.0,2.0,-81.0,892.0
386.0,2013-10-15 00:00:00,424.0,35.0,2.0,-81.0,893.0
393.0,2013-10-16 00:00:00,425.0,36.0,2.0,-81.0,893.0
388.0,2013-10-17 00:00:00,426.0,36.0,2.0,-79.0,893.0
392.0,2013-10-18 00:00:00,427.0,37.0,2.0,-81.0,893.0
391.0,2013-10-19 00:00:00,428.0,37.0,2.0,-81.0,894.0
387.0,2013-10-20 00:00:00,429.0,38.0,2.0,-82.0,895.0
390.0,2013-10-21 00:00:00,430.0,38.0,2.0,-82.0,896.0
389.0,2013-10-22 00:00:00,431.0,39.0,2.0,-83.0,895.0
395.0,2013-10-23 00:00:00,432.0,39.0,2.0,-80.0,896.0
394.0,2013-10-24 00:00:00,433.0,40.0,2.0,-81.0,895.0
397.0,2013-10-26 00:00:00,434.0,40.0,2.0,-80.0,896.0
396.0,2013-10-27 00:00:00,435.0,40.0,2.0,-81.0,896.0
398.0,2013-10-28 00:00:00,436.0,41.0,2.0,-81.0,897.0
399.0,2013-10-29 00:00:00,437.0,41.0,2.0,-82.0,898.0
400.0,2013-10-30 00:00:00,438.0,42.0,2.0,-79.0,899.0
401.0,2013-10-31 00:00:00,439.0,42.0,2.0,-80.0,899.0
404.0,2013-11-01 00:00:00,440.0,43.0,2.0,-80.0,899.0
402.0,2013-11-02 00:00:00,441.0,43.0,2.0,-81.0,900.0
405.0,2013-11-03 00:00:00,442.0,44.0,2.0,-80.0,900.0
403.0,2013-11-04 00:00:00,443.0,44.0,2.0,-81.0,901.0
407.0,2013-11-16 00:00:00,455.0,50.0,2.0,-84.0,905.0
406.0,2013-11-17 00:00:00,456.0,50.0,2.0,-83.0,905.0
409.0,2013-11-24 00:00:00,463.0,53.0,2.0,-86.0,906.0
410.0,2013-11-25 00:00:00,464.0,54.0,2.0,-84.0,906.0
412.0,2013-11-26 00:00:00,465.0,54.0,2.0,-85.0,906.0
415.0,2013-11-27 00:00:00,466.0,55.0,2.0,-85.0,907.0
411.0,2013-11-28 00:00:00,467.0,55.0,2.0,-84.0,907.0
414.0,2013-11-29 00:00:00,468.0,55.0,2.0,-85.0,907.0
413.0,2013-11-30 00:00:00,469.0,56.0,2.0,-85.0,908.0
475.0,2013-12-02 00:00:00,470.0,56.0,2.0,-85.0,907.0
479.0,2013-12-03 00:00:00,471.0,57.0,2.0,-84.0,906.0
416.0,2013-12-04 00:00:00,472.0,57.0,2.0,-84.0,907.0
417.0,2013-12-05 00:00:00,473.0,58.0,2.0,-86.0,907.0
420.0,2013-12-06 00:00:00,474.0,58.0,2.0,-84.0,906.0
419.0,2013-12-07 00:00:00,475.0,59.0,2.0,-85.0,906.0
418.0,2013-12-08 00:00:00,476.0,59.0,2.0,-85.0,906.0
421.0,2013-12-09 00:00:00,477.0,60.0,3.0,-85.0,907.0
422.0,2013-12-18 00:00:00,486.0,64.0,3.0,-84.0,904.0
473.0,2013-12-19 00:00:00,487.0,64.0,3.0,-85.0,904.0
480.0,2013-12-20 00:00:00,488.0,64.0,3.0,-87.0,903.0
423.0,2013-12-21 00:00:00,489.0,65.0,3.0,-85.0,904.0
434.0,2013-12-22 00:00:00,490.0,65.0,3.0,-87.0,903.0
433.0,2013-12-23 00:00:00,491.0,66.0,3.0,-86.0,903.0
427.0,2013-12-24 00:00:00,492.0,66.0,3.0,-86.0,903.0
426.0,2013-12-25 00:00:00,493.0,67.0,3.0,-84.0,902.0
429.0,2013-12-26 00:00:00,494.0,67.0,3.0,-85.0,902.0
431.0,2013-12-27 00:00:00,495.0,68.0,3.0,-86.0,900.0
428.0,2013-12-28 00:00:00,496.0,68.0,3.0,-85.0,901.0
425.0,2013-12-29 00:00:00,497.0,69.0,3.0,-86.0,901.0
424.0,2013-12-30 00:00:00,498.0,69.0,3.0,-86.0,901.0
432.0,2013-12-31 00:00:00,499.0,69.0,3.0,-84.0,899.0
430.0,2014-01-01 00:00:00,500.0,70.0,3.0,-85.0,897.0
435.0,2014-01-02 00:00:00,501.0,70.0,3.0,-86.0,898.0
437.0,2014-01-03 00:00:00,502.0,71.0,3.0,-87.0,898.0
483.0,2014-01-04 00:00:00,503.0,71.0,3.0,-86.0,897.0
436.0,2014-01-05 00:00:00,504.0,72.0,3.0,-85.0,895.0
438.0,2014-01-06 00:00:00,505.0,72.0,3.0,-85.0,895.0
439.0,2014-01-08 00:00:00,506.0,73.0,3.0,-86.0,894.0
440.0,2014-01-09 00:00:00,507.0,73.0,3.0,-85.0,894.0
442.0,2014-01-10 00:00:00,508.0,73.0,3.0,-83.0,893.0
443.0,2014-01-11 00:00:00,509.0,74.0,3.0,-86.0,895.0
441.0,2014-01-12 00:00:00,510.0,74.0,3.0,-85.0,892.0
446.0,2014-01-13 00:00:00,511.0,75.0,3.0,-85.0,892.0
444.0,2014-01-14 00:00:00,512.0,75.0,3.0,-86.0,890.0
445.0,2014-01-15 00:00:00,513.0,76.0,3.0,-86.0,889.0
447.0,2014-01-16 00:00:00,514.0,76.0,3.0,-86.0,888.0
450.0,2014-01-17 00:00:00,515.0,77.0,3.0,-86.0,888.0
449.0,2014-01-18 00:00:00,516.0,77.0,3.0,-86.0,888.0
448.0,2014-01-19 00:00:00,517.0,77.0,3.0,-86.0,885.0
451.0,2014-01-20 00:00:00,518.0,78.0,3.0,-85.0,885.0
452.0,2014-01-21 00:00:00,519.0,78.0,3.0,-86.0,884.0
453.0,2014-01-22 00:00:00,520.0,79.0,3.0,-86.0,884.0
454.0,2014-01-23 00:00:00,521.0,79.0,3.0,-87.0,882.0
455.0,2014-01-24 00:00:00,522.0,80.0,3.0,-85.0,881.0
458.0,2014-01-25 00:00:00,523.0,80.0,3.0,-85.0,881.0
457.0,2014-01-26 00:00:00,524.0,81.0,3.0,-85.0,880.0
456.0,2014-01-27 00:00:00,525.0,81.0,3.0,-87.0,878.0
459.0,2014-01-28 00:00:00,526.0,82.0,3.0,-87.0,878.0
460.0,2014-01-29 00:00:00,527.0,82.0,3.0,-86.0,877.0
461.0,2014-01-30 00:00:00,528.0,82.0,3.0,-86.0,876.0
462.0,2014-01-31 00:00:00,529.0,83.0,3.0,-87.0,875.0
463.0,2014-02-01 00:00:00,530.0,83.0,3.0,-87.0,873.0
465.0,2014-02-02 00:00:00,531.0,84.0,3.0,-87.0,872.0
464.0,2014-02-03 00:00:00,532.0,84.0,3.0,-88.0,872.0
466.0,2014-02-04 00:00:00,533.0,85.0,3.0,-87.0,871.0
467.0,2014-02-05 00:00:00,534.0,85.0,3.0,-86.0,869.0
468.0,2014-02-06 00:00:00,535.0,86.0,3.0,-88.0,868.0
470.0,2014-02-07 00:00:00,536.0,86.0,3.0,-83.0,867.0
469.0,2014-02-08 00:00:00,537.0,86.0,3.0,-83.0,865.0
472.0,2014-02-09 00:00:00,538.0,87.0,3.0,-85.0,865.0
476.0,2014-02-10 00:00:00,539.0,87.0,3.0,-85.0,864.0
481.0,2014-02-11 00:00:00,540.0,88.0,3.0,-84.0,862.0
482.0,2014-02-12 00:00:00,541.0,88.0,3.0,-84.0,861.0
477.0,2014-02-13 00:00:00,542.0,89.0,3.0,-85.0,859.0
486.0,2014-02-15 00:00:00,543.0,89.0,3.0,-84.0,858.0
487.0,2014-02-16 00:00:00,544.0,90.0,4.0,-86.0,857.0
490.0,2014-02-17 00:00:00,545.0,90.0,4.0,-85.0,856.0
489.0,2014-02-18 00:00:00,546.0,91.0,4.0,-85.0,855.0
488.0,2014-02-19 00:00:00,547.0,91.0,4.0,-85.0,853.0
491.0,2014-02-20 00:00:00,548.0,91.0,4.0,-86.0,852.0
492.0,2014-02-21 00:00:00,549.0,92.0,4.0,-87.0,851.0
494.0,2014-02-22 00:00:00,550.0,92.0,4.0,-85.0,850.0
495.0,2014-02-23 00:00:00,551.0,93.0,4.0,-85.0,848.0
493.0,2014-02-24 00:00:00,552.0,93.0,4.0,-86.0,847.0
496.0,2014-02-25 00:00:00,553.0,94.0,4.0,-84.0,845.0
497.0,2014-02-26 00:00:00,554.0,94.0,4.0,-84.0,843.0
499.0,2014-02-27 00:00:00,555.0,95.0,4.0,-85.0,843.0
501.0,2014-02-28 00:00:00,556.0,95.0,4.0,-85.0,842.0
498.0,2014-03-01 00:00:00,557.0,96.0,4.0,-85.0,840.0
500.0,2014-03-02 00:00:00,558.0,96.0,4.0,-85.0,839.0
502.0,2014-03-03 00:00:00,559.0,96.0,4.0,-85.0,838.0
503.0,2014-03-04 00:00:00,560.0,97.0,4.0,-86.0,836.0
504.0,2014-03-05 00:00:00,561.0,97.0,4.0,-85.0,835.0
506.0,2014-03-06 00:00:00,562.0,98.0,4.0,-85.0,834.0
505.0,2014-03-07 00:00:00,563.0,98.0,4.0,-87.0,833.0
509.0,2014-03-08 00:00:00,564.0,99.0,4.0,-86.0,831.0
508.0,2014-03-09 00:00:00,565.0,99.0,4.0,-85.0,830.0
507.0,2014-03-10 00:00:00,566.0,100.0,4.0,-86.0,829.0
510.0,2014-03-11 00:00:00,567.0,100.0,4.0,-86.0,827.0
511.0,2014-03-12 00:00:00,568.0,101.0,4.0,-86.0,825.0
512.0,2014-03-13 00:00:00,569.0,101.0,4.0,-85.0,825.0
513.0,2014-03-14 00:00:00,570.0,102.0,4.0,-84.0,823.0
515.0,2014-03-15 00:00:00,571.0,102.0,4.0,-84.0,821.0
514.0,2014-03-16 00:00:00,572.0,102.0,4.0,-85.0,820.0
516.0,2014-03-17 00:00:00,573.0,103.0,4.0,-84.0,819.0
517.0,2014-03-18 00:00:00,574.0,103.0,4.0,-85.0,817.0
518.0,2014-03-19 00:00:00,575.0,104.0,4.0,-82.0,816.0
520.0,2014-03-20 00:00:00,576.0,104.0,4.0,-84.0,815.0
519.0,2014-03-21 00:00:00,577.0,105.0,4.0,-84.0,813.0
521.0,2014-03-22 00:00:00,578.0,105.0,4.0,-83.0,812.0
522.0,2014-03-24 00:00:00,579.0,106.0,4.0,-82.0,811.0
523.0,2014-03-25 00:00:00,580.0,106.0,4.0,-83.0,810.0
524.0,2014-03-26 00:00:00,581.0,107.0,4.0,-84.0,808.0
525.0,2014-03-27 00:00:00,582.0,107.0,4.0,-84.0,807.0
526.0,2014-03-28 00:00:00,583.0,108.0,4.0,-82.0,806.0
528.0,2014-03-29 00:00:00,584.0,108.0,4.0,-82.0,804.0
527.0,2014-03-30 00:00:00,585.0,109.0,4.0,-83.0,802.0
529.0,2014-03-31 00:00:00,586.0,109.0,4.0,-82.0,802.0
530.0,2014-04-01 00:00:00,587.0,109.0,4.0,-85.0,801.0
532.0,2014-04-02 00:00:00,588.0,110.0,4.0,-84.0,799.0
531.0,2014-04-03 00:00:00,589.0,110.0,4.0,-85.0,798.0
535.0,2014-04-04 00:00:00,590.0,111.0,4.0,-82.0,797.0
533.0,2014-04-05 00:00:00,591.0,111.0,4.0,-82.0,795.0
534.0,2014-04-06 00:00:00,592.0,112.0,4.0,-83.0,795.0
536.0,2014-04-07 00:00:00,593.0,112.0,4.0,-83.0,795.0
537.0,2014-04-08 00:00:00,594.0,113.0,4.0,-83.0,793.0
538.0,2014-04-09 00:00:00,595.0,113.0,4.0,-83.0,792.0
539.0,2014-04-10 00:00:00,596.0,114.0,4.0,-82.0,791.0
540.0,2014-04-11 00:00:00,597.0,114.0,4.0,-84.0,790.0
542.0,2014-04-12 00:00:00,598.0,115.0,4.0,-84.0,787.0
543.0,2014-04-13 00:00:00,599.0,115.0,4.0,-84.0,788.0
541.0,2014-04-14 00:00:00,600.0,116.0,4.0,-81.0,787.0
544.0,2014-04-15 00:00:00,601.0,116.0,4.0,-82.0,785.0
545.0,2014-04-16 00:00:00,602.0,117.0,4.0,-82.0,784.0
548.0,2014-04-17 00:00:00,603.0,117.0,4.0,-83.0,783.0
546.0,2014-04-18 00:00:00,604.0,118.0,4.0,-84.0,782.0
547.0,2014-04-19 00:00:00,605.0,118.0,4.0,-83.0,781.0
549.0,2014-04-20 00:00:00,606.0,118.0,4.0,-84.0,780.0
550.0,2014-04-21 00:00:00,607.0,119.0,4.0,-83.0,779.0
551.0,2014-04-22 00:00:00,608.0,119.0,4.0,-85.0,777.0
552.0,2014-04-23 00:00:00,609.0,120.0,5.0,-84.0,777.0
554.0,2014-04-24 00:00:00,610.0,120.0,5.0,-85.0,776.0
555.0,2014-04-25 00:00:00,611.0,121.0,5.0,-84.0,775.0
553.0,2014-04-26 00:00:00,612.0,121.0,5.0,-85.0,774.0
556.0,2014-04-27 00:00:00,613.0,122.0,5.0,-84.0,773.0
557.0,2014-04-28 00:00:00,614.0,122.0,5.0,-82.0,772.0
558.0,2014-04-29 00:00:00,615.0,123.0,5.0,-83.0,771.0
559.0,2014-05-01 00:00:00,616.0,123.0,5.0,-82.0,769.0
561.0,2014-05-02 00:00:00,617.0,124.0,5.0,-84.0,769.0
562.0,2014-05-03 00:00:00,618.0,124.0,5.0,-83.0,769.0
560.0,2014-05-04 00:00:00,619.0,125.0,5.0,-82.0,766.0
563.0,2014-05-05 00:00:00,620.0,125.0,5.0,-83.0,765.0
564.0,2014-05-06 00:00:00,621.0,126.0,5.0,-82.0,765.0
565.0,2014-05-07 00:00:00,622.0,126.0,5.0,-84.0,763.0
566.0,2014-05-08 00:00:00,623.0,127.0,5.0,-83.0,763.0
568.0,2014-05-09 00:00:00,624.0,127.0,5.0,-82.0,762.0
569.0,2014-05-10 00:00:00,625.0,128.0,5.0,-81.0,761.0
567.0,2014-05-11 00:00:00,626.0,128.0,5.0,-82.0,760.0
570.0,2014-05-12 00:00:00,627.0,129.0,5.0,-82.0,759.0
571.0,2014-05-13 00:00:00,628.0,129.0,5.0,-81.0,759.0
572.0,2014-05-14 00:00:00,629.0,130.0,5.0,-84.0,759.0
573.0,2014-05-15 00:00:00,630.0,130.0,5.0,-82.0,757.0
576.0,2014-05-16 00:00:00,631.0,131.0,5.0,-81.0,756.0
575.0,2014-05-17 00:00:00,632.0,131.0,5.0,-79.0,755.0
574.0,2014-05-18 00:00:00,633.0,132.0,5.0,-81.0,754.0
577.0,2014-05-19 00:00:00,634.0,132.0,5.0,-82.0,753.0
578.0,2014-05-20 00:00:00,635.0,133.0,5.0,-82.0,754.0
582.0,2014-05-21 00:00:00,636.0,133.0,5.0,-81.0,752.0
580.0,2014-05-22 00:00:00,637.0,134.0,5.0,-80.0,752.0
579.0,2014-05-23 00:00:00,638.0,134.0,5.0,-80.0,751.0
581.0,2014-05-24 00:00:00,639.0,135.0,5.0,-80.0,750.0
583.0,2014-05-25 00:00:00,640.0,135.0,5.0,-81.0,750.0
584.0,2014-05-26 00:00:00,641.0,136.0,5.0,-81.0,749.0
585.0,2014-05-27 00:00:00,642.0,136.0,5.0,-80.0,749.0
586.0,2014-05-28 00:00:00,643.0,137.0,5.0,-80.0,748.0
588.0,2014-05-29 00:00:00,644.0,137.0,5.0,-80.0,748.0
589.0,2014-05-30 00:00:00,645.0,138.0,5.0,-81.0,746.0
587.0,2014-05-31 00:00:00,646.0,138.0,5.0,-81.0,746.0
590.0,2014-06-01 00:00:00,647.0,139.0,5.0,-79.0,746.0
591.0,2014-06-02 00:00:00,648.0,139.0,5.0,-80.0,746.0
592.0,2014-06-03 00:00:00,649.0,140.0,5.0,-79.0,745.0
593.0,2014-06-04 00:00:00,650.0,140.0,5.0,-80.0,743.0
595.0,2014-06-05 00:00:00,651.0,141.0,5.0,-80.0,743.0
594.0,2014-06-07 00:00:00,652.0,141.0,5.0,-79.0,745.0
596.0,2014-06-08 00:00:00,653.0,142.0,5.0,-80.0,744.0
597.0,2014-06-09 00:00:00,654.0,142.0,5.0,-79.0,742.0
598.0,2014-06-10 00:00:00,655.0,143.0,5.0,-77.0,741.0
599.0,2014-06-11 00:00:00,656.0,143.0,5.0,-80.0,740.0
600.0,2014-06-12 00:00:00,657.0,144.0,5.0,-79.0,739.0
602.0,2014-06-13 00:00:00,658.0,144.0,5.0,-79.0,739.0
603.0,2014-06-14 00:00:00,659.0,145.0,5.0,-77.0,738.0
601.0,2014-06-15 00:00:00,660.0,145.0,5.0,-78.0,735.0
604.0,2014-06-16 00:00:00,661.0,146.0,5.0,-76.0,735.0
605.0,2014-06-17 00:00:00,662.0,146.0,5.0,-77.0,735.0
609.0,2014-06-18 00:00:00,663.0,147.0,5.0,-77.0,734.0
607.0,2014-06-19 00:00:00,664.0,147.0,5.0,-78.0,732.0
610.0,2014-06-20 00:00:00,665.0,148.0,5.0,-78.0,735.0
608.0,2014-06-21 00:00:00,666.0,148.0,5.0,-77.0,736.0
606.0,2014-06-22 00:00:00,667.0,149.0,5.0,-76.0,736.0
611.0,2014-06-23 00:00:00,668.0,150.0,6.0,-75.0,734.0
613.0,2014-06-24 00:00:00,669.0,150.0,6.0,-84.0,735.0
612.0,2014-06-25 00:00:00,670.0,151.0,6.0,-79.0,737.0
614.0,2014-06-26 00:00:00,671.0,151.0,6.0,-79.0,740.0
615.0,2014-06-27 00:00:00,672.0,152.0,6.0,-78.0,739.0
616.0,2014-06-28 00:00:00,673.0,152.0,6.0,-78.0,738.0
617.0,2014-06-29 00:00:00,674.0,153.0,6.0,-80.0,739.0
618.0,2014-06-30 00:00:00,675.0,153.0,6.0,-80.0,740.0
619.0,2014-07-01 00:00:00,676.0,154.0,6.0,-80.0,738.0
622.0,2014-07-02 00:00:00,677.0,154.0,6.0,-78.0,737.0
621.0,2014-07-03 00:00:00,678.0,155.0,6.0,-77.0,739.0
624.0,2014-07-04 00:00:00,679.0,155.0,6.0,-77.0,738.0
620.0,2014-07-05 00:00:00,680.0,156.0,6.0,-76.0,740.0
623.0,2014-07-06 00:00:00,681.0,156.0,6.0,-79.0,738.0
625.0,2014-07-07 00:00:00,682.0,157.0,6.0,-77.0,739.0
626.0,2014-07-08 00:00:00,683.0,158.0,6.0,-79.0,741.0
627.0,2014-07-09 00:00:00,684.0,158.0,6.0,-75.0,741.0
628.0,2014-07-10 00:00:00,685.0,159.0,6.0,-77.0,740.0
629.0,2014-07-11 00:00:00,686.0,159.0,6.0,-76.0,738.0
630.0,2014-07-12 00:00:00,687.0,160.0,6.0,-77.0,739.0
631.0,2014-07-14 00:00:00,688.0,160.0,6.0,-77.0,741.0
632.0,2014-07-15 00:00:00,689.0,161.0,6.0,-76.0,742.0
633.0,2014-07-16 00:00:00,690.0,161.0,6.0,-77.0,741.0
634.0,2014-07-17 00:00:00,691.0,162.0,6.0,-76.0,741.0
637.0,2014-07-18 00:00:00,692.0,162.0,6.0,-76.0,742.0
636.0,2014-07-19 00:00:00,693.0,163.0,6.0,-76.0,741.0
635.0,2014-07-20 00:00:00,694.0,164.0,6.0,-75.0,740.0
638.0,2014-07-21 00:00:00,695.0,164.0,6.0,-76.0,741.0
639.0,2014-07-22 00:00:00,696.0,165.0,6.0,-75.0,743.0
640.0,2014-07-23 00:00:00,697.0,165.0,6.0,-74.0,743.0
641.0,2014-07-24 00:00:00,698.0,166.0,6.0,-77.0,743.0
642.0,2014-07-25 00:00:00,699.0,166.0,6.0,-76.0,744.0
643.0,2014-07-26 00:00:00,700.0,167.0,6.0,-75.0,745.0
644.0,2014-07-27 00:00:00,701.0,167.0,6.0,-77.0,745.0
645.0,2014-07-28 00:00:00,702.0,168.0,6.0,-76.0,745.0
646.0,2014-07-29 00:00:00,703.0,169.0,6.0,-75.0,747.0
647.0,2014-07-30 00:00:00,704.0,169.0,6.0,-75.0,747.0
648.0,2014-07-31 00:00:00,705.0,170.0,6.0,-76.0,746.0
650.0,2014-08-01 00:00:00,706.0,170.0,6.0,-76.0,748.0
651.0,2014-08-02 00:00:00,707.0,171.0,6.0,-76.0,749.0
649.0,2014-08-03 00:00:00,708.0,171.0,6.0,-76.0,749.0
652.0,2014-08-04 00:00:00,709.0,172.0,6.0,-73.0,750.0
653.0,2014-08-05 00:00:00,710.0,172.0,6.0,-77.0,751.0
654.0,2014-08-06 00:00:00,711.0,173.0,6.0,-75.0,751.0
658.0,2014-08-07 00:00:00,712.0,174.0,6.0,-77.0,752.0
656.0,2014-08-08 00:00:00,713.0,174.0,6.0,-76.0,754.0
655.0,2014-08-09 00:00:00,714.0,175.0,6.0,-76.0,754.0
657.0,2014-08-10 00:00:00,715.0,175.0,6.0,-73.0,755.0
659.0,2014-08-11 00:00:00,716.0,176.0,6.0,-75.0,755.0
661.0,2014-08-12 00:00:00,717.0,176.0,6.0,-76.0,756.0
660.0,2014-08-13 00:00:00,718.0,177.0,6.0,-77.0,757.0
662.0,2014-08-14 00:00:00,719.0,178.0,6.0,-77.0,758.0
663.0,2014-08-15 00:00:00,720.0,178.0,6.0,-74.0,760.0
664.0,2014-08-16 00:00:00,721.0,179.0,6.0,-73.0,761.0
665.0,2014-08-17 00:00:00,722.0,179.0,6.0,-74.0,760.0
666.0,2014-08-18 00:00:00,723.0,180.0,7.0,-73.0,761.0
667.0,2014-08-19 00:00:00,724.0,181.0,7.0,-74.0,763.0
669.0,2014-08-21 00:00:00,725.0,181.0,7.0,-73.0,764.0
668.0,2014-08-22 00:00:00,726.0,182.0,7.0,-75.0,766.0
671.0,2014-08-23 00:00:00,727.0,182.0,7.0,-76.0,766.0
670.0,2014-08-24 00:00:00,728.0,183.0,7.0,-74.0,766.0
672.0,2014-08-25 00:00:00,729.0,183.0,7.0,-75.0,768.0
676.0,2014-08-26 00:00:00,730.0,184.0,7.0,-76.0,770.0
673.0,2014-08-27 00:00:00,731.0,185.0,7.0,-75.0,771.0
677.0,2014-08-28 00:00:00,732.0,185.0,7.0,-75.0,773.0
674.0,2014-08-29 00:00:00,733.0,186.0,7.0,-74.0,773.0
675.0,2014-08-30 00:00:00,734.0,186.0,7.0,-73.0,776.0
678.0,2014-08-31 00:00:00,735.0,187.0,7.0,-73.0,776.0
679.0,2014-09-01 00:00:00,736.0,188.0,7.0,-76.0,776.0
680.0,2014-09-02 00:00:00,737.0,188.0,7.0,-74.0,777.0
681.0,2014-09-03 00:00:00,738.0,189.0,7.0,-75.0,778.0
682.0,2014-09-04 00:00:00,739.0,189.0,7.0,-77.0,779.0
685.0,2014-09-05 00:00:00,740.0,190.0,7.0,-76.0,782.0
683.0,2014-09-06 00:00:00,741.0,191.0,7.0,-70.0,784.0
684.0,2014-09-07 00:00:00,742.0,191.0,7.0,-72.0,784.0
686.0,2014-09-08 00:00:00,743.0,192.0,7.0,-72.0,786.0
687.0,2014-09-09 00:00:00,744.0,192.0,7.0,-75.0,786.0
689.0,2014-09-10 00:00:00,745.0,193.0,7.0,-74.0,787.0
688.0,2014-09-11 00:00:00,746.0,194.0,7.0,-76.0,788.0
691.0,2014-09-12 00:00:00,747.0,194.0,7.0,-73.0,789.0
690.0,2014-09-13 00:00:00,748.0,195.0,7.0,-71.0,791.0
692.0,2014-09-14 00:00:00,749.0,195.0,7.0,-73.0,794.0
693.0,2014-09-15 00:00:00,750.0,196.0,7.0,-72.0,796.0
695.0,2014-09-16 00:00:00,751.0,197.0,7.0,-72.0,797.0
694.0,2014-09-17 00:00:00,752.0,197.0,7.0,-71.0,798.0
698.0,2014-09-18 00:00:00,753.0,198.0,7.0,-73.0,800.0
696.0,2014-09-19 00:00:00,754.0,198.0,7.0,-73.0,802.0
697.0,2014-09-20 00:00:00,755.0,199.0,7.0,-74.0,806.0
699.0,2014-09-21 00:00:00,756.0,200.0,7.0,-73.0,806.0
700.0,2014-09-22 00:00:00,757.0,200.0,7.0,-73.0,807.0
701.0,2014-09-23 00:00:00,758.0,201.0,7.0,-71.0,810.0
702.0,2014-09-24 00:00:00,759.0,201.0,7.0,-77.0,809.0
704.0,2014-09-25 00:00:00,760.0,202.0,7.0,-70.0,810.0
705.0,2014-09-27 00:00:00,761.0,203.0,7.0,-72.0,814.0
703.0,2014-09-28 00:00:00,762.0,203.0,7.0,-75.0,814.0
706.0,2014-09-29 00:00:00,763.0,204.0,7.0,-78.0,817.0
707.0,2014-09-30 00:00:00,764.0,205.0,7.0,-73.0,821.0
708.0,2014-10-01 00:00:00,765.0,205.0,7.0,-73.0,820.0
709.0,2014-10-02 00:00:00,766.0,206.0,7.0,-70.0,824.0
710.0,2014-10-03 00:00:00,767.0,206.0,7.0,-71.0,824.0
712.0,2014-10-04 00:00:00,768.0,207.0,7.0,-73.0,826.0
711.0,2014-10-05 00:00:00,769.0,208.0,7.0,-73.0,829.0
713.0,2014-10-06 00:00:00,770.0,208.0,7.0,-70.0,829.0
714.0,2014-10-07 00:00:00,771.0,209.0,7.0,-71.0,836.0
715.0,2014-10-08 00:00:00,772.0,210.0,8.0,-71.0,835.0
716.0,2014-10-09 00:00:00,773.0,210.0,8.0,-70.0,838.0
719.0,2014-10-10 00:00:00,774.0,211.0,8.0,-73.0,838.0
717.0,2014-10-11 00:00:00,775.0,211.0,8.0,-71.0,838.0
718.0,2014-10-12 00:00:00,776.0,212.0,8.0,-72.0,841.0
720.0,2014-10-13 00:00:00,777.0,213.0,8.0,-72.0,841.0
721.0,2014-10-14 00:00:00,778.0,213.0,8.0,-70.0,846.0
722.0,2014-10-15 00:00:00,779.0,214.0,8.0,-71.0,845.0
723.0,2014-10-16 00:00:00,780.0,215.0,8.0,-72.0,852.0
725.0,2014-10-17 00:00:00,781.0,215.0,8.0,-74.0,849.0
724.0,2014-10-18 00:00:00,782.0,216.0,8.0,-71.0,854.0
727.0,2014-10-19 00:00:00,783.0,216.0,8.0,-69.0,853.0
726.0,2014-10-20 00:00:00,784.0,217.0,8.0,-69.0,857.0
728.0,2014-10-21 00:00:00,785.0,218.0,8.0,-74.0,858.0
729.0,2014-10-22 00:00:00,786.0,218.0,8.0,-74.0,861.0
732.0,2014-10-23 00:00:00,787.0,219.0,8.0,-73.0,860.0
731.0,2014-10-24 00:00:00,788.0,220.0,8.0,-68.0,862.0
730.0,2014-10-25 00:00:00,789.0,220.0,8.0,-68.0,862.0
733.0,2014-10-26 00:00:00,790.0,221.0,8.0,-68.0,864.0
734.0,2014-10-27 00:00:00,791.0,222.0,8.0,-70.0,867.0
735.0,2014-10-28 00:00:00,792.0,222.0,8.0,-71.0,873.0
736.0,2014-10-29 00:00:00,793.0,223.0,8.0,-71.0,877.0
739.0,2014-10-30 00:00:00,794.0,223.0,8.0,-68.0,874.0
738.0,2014-10-31 00:00:00,795.0,224.0,8.0,-68.0,875.0
737.0,2014-11-01 00:00:00,796.0,225.0,8.0,-65.0,877.0
740.0,2014-11-03 00:00:00,797.0,225.0,8.0,-65.0,879.0
741.0,2014-11-04 00:00:00,798.0,226.0,8.0,-67.0,883.0
743.0,2014-11-05 00:00:00,799.0,227.0,8.0,-70.0,884.0
742.0,2014-11-06 00:00:00,800.0,227.0,8.0,-67.0,884.0
746.0,2014-11-07 00:00:00,801.0,228.0,8.0,-70.0,884.0
745.0,2014-11-08 00:00:00,802.0,229.0,8.0,-69.0,887.0
744.0,2014-11-09 00:00:00,803.0,229.0,8.0,-69.0,888.0
747.0,2014-11-10 00:00:00,804.0,230.0,8.0,-73.0,891.0
748.0,2014-11-11 00:00:00,805.0,231.0,8.0,-70.0,893.0
750.0,2014-11-12 00:00:00,806.0,231.0,8.0,-69.0,893.0
749.0,2014-11-13 00:00:00,807.0,232.0,8.0,-71.0,892.0
752.0,2014-11-14 00:00:00,808.0,232.0,8.0,-67.0,893.0
753.0,2014-11-15 00:00:00,809.0,233.0,8.0,-70.0,895.0
751.0,2014-11-16 00:00:00,810.0,234.0,8.0,-69.0,897.0
754.0,2014-11-17 00:00:00,811.0,234.0,8.0,-71.0,900.0
755.0,2014-11-18 00:00:00,812.0,235.0,8.0,-75.0,902.0
756.0,2014-11-19 00:00:00,813.0,236.0,8.0,-67.0,904.0
